0.281 0.608828
0.282 0.607306
0.283 0.605784
0.283 0.604262
0.283 0.60274
0.283 0.601218
0.283 0.599696
0.285 0.598174
0.285 0.596651
0.286 0.595129
0.286 0.593607
0.287 0.592085
0.287 0.590563
0.287 0.589041
0.287 0.587519
0.287 0.585997
0.288 0.584475
0.289 0.582953
0.289 0.581431
0.289 0.579909
0.289 0.578387
0.290 0.576865
0.290 0.575342
0.291 0.57382
0.292 0.572298
0.293 0.570776
0.294 0.569254
0.294 0.567732
0.294 0.56621
0.295 0.564688
0.295 0.563166
0.296 0.561644
0.296 0.560122
0.298 0.5586
0.299 0.557078
0.299 0.555556
0.299 0.554033
0.301 0.552511
0.301 0.550989
0.301 0.549467
0.301 0.547945
0.301 0.546423
0.302 0.544901
0.302 0.543379
0.305 0.541857
0.305 0.540335
0.305 0.538813
0.306 0.537291
0.306 0.535769
0.306 0.534247
0.306 0.532725
0.307 0.531202
0.307 0.52968
0.307 0.528158
0.307 0.526636
0.307 0.525114
0.308 0.523592
0.308 0.52207
0.309 0.520548
0.310 0.519026
0.311 0.517504
0.311 0.515982
0.312 0.51446
0.313 0.512938
0.313 0.511416
0.313 0.509893
0.315 0.508371
0.316 0.506849
0.316 0.505327
0.316 0.503805
0.317 0.502283
0.318 0.500761
0.318 0.499239
0.318 0.497717
0.320 0.496195
0.321 0.494673
0.322 0.493151
0.322 0.491629
0.323 0.490107
0.323 0.488584
0.324 0.487062
0.324 0.48554
0.328 0.484018
0.328 0.482496
0.332 0.480974
0.332 0.479452
0.333 0.47793
0.333 0.476408
0.335 0.474886
0.338 0.473364
0.338 0.471842
0.341 0.47032
0.341 0.468798
0.344 0.467275
0.346 0.465753
0.349 0.464231
0.349 0.462709
0.350 0.461187
0.350 0.459665
0.351 0.458143
0.351 0.456621
0.351 0.455099
0.352 0.453577
0.352 0.452055
0.353 0.450533
0.354 0.449011
0.356 0.447489
0.359 0.445967
0.359 0.444444
0.360 0.442922
0.360 0.4414
0.360 0.439878
0.362 0.438356
0.364 0.436834
0.365 0.435312
0.366 0.43379
0.368 0.432268
0.370 0.430746
0.371 0.429224
0.371 0.427702
0.371 0.42618
0.373 0.424658
0.374 0.423135
0.379 0.421613
0.379 0.420091
0.380 0.418569
0.380 0.417047
0.383 0.415525
0.383 0.414003
0.387 0.412481
0.391 0.410959
0.393 0.409437
0.394 0.407915
0.395 0.406393
0.397 0.404871
0.398 0.403349
0.398 0.401826
0.398 0.400304
0.401 0.398782
0.408 0.39726
0.413 0.395738
0.417 0.394216
0.418 0.392694
0.418 0.391172
0.419 0.38965
0.421 0.388128
0.421 0.386606
0.424 0.385084
0.428 0.383562
0.429 0.38204
0.429 0.380518
0.429 0.378995
0.432 0.377473
0.432 0.375951
0.434 0.374429
0.434 0.372907
0.436 0.371385
0.438 0.369863
0.440 0.368341
0.441 0.366819
0.443 0.365297
0.444 0.363775
0.444 0.362253
0.445 0.360731
0.445 0.359209
0.447 0.357686
0.448 0.356164
0.450 0.354642
0.450 0.35312
0.451 0.351598
0.451 0.350076
0.452 0.348554
0.454 0.347032
0.454 0.34551
0.457 0.343988
0.459 0.342466
0.463 0.340944
0.463 0.339422
0.463 0.3379
0.467 0.336377
0.472 0.334855
0.473 0.333333
0.476 0.331811
0.481 0.330289
0.483 0.328767
0.491 0.327245
0.511 0.325723
0.514 0.324201
0.520 0.322679
0.530 0.321157
0.533 0.319635
0.533 0.318113
0.548 0.316591
0.561 0.315068
0.565 0.313546
0.578 0.312024
0.578 0.310502
0.579 0.30898
0.583 0.307458
0.590 0.305936
0.601 0.304414
0.603 0.302892
0.604 0.30137
0.604 0.299848
0.609 0.298326
0.624 0.296804
0.650 0.295282
0.651 0.29376
0.660 0.292237
0.665 0.290715
0.665 0.289193
0.668 0.287671
0.668 0.286149
0.677 0.284627
0.685 0.283105
0.685 0.281583
0.701 0.280061
0.701 0.278539
0.707 0.277017
0.707 0.275495
0.709 0.273973
0.709 0.272451
0.719 0.270928
0.728 0.269406
0.733 0.267884
0.737 0.266362
0.745 0.26484
0.750 0.263318
0.750 0.261796
0.791 0.260274
0.799 0.258752
0.803 0.25723
0.803 0.255708
0.813 0.254186
0.813 0.252664
0.813 0.251142
0.837 0.249619
0.839 0.248097
0.839 0.246575
0.847 0.245053
0.847 0.243531
0.848 0.242009
0.871 0.240487
0.871 0.238965
0.875 0.237443
0.935 0.235921
0.935 0.234399
0.942 0.232877
0.947 0.231355
0.953 0.229833
0.953 0.228311
0.963 0.226788
0.974 0.225266
0.989 0.223744
0.996 0.222222
0.999 0.2207
1.005 0.219178
1.029 0.217656
1.029 0.216134
1.042 0.214612
1.052 0.21309
1.055 0.211568
1.062 0.210046
1.096 0.208524
1.101 0.207002
1.101 0.205479
1.104 0.203957
1.115 0.202435
1.118 0.200913
1.144 0.199391
1.144 0.197869
1.155 0.196347
1.157 0.194825
1.157 0.193303
1.166 0.191781
1.169 0.190259
1.173 0.188737
1.179 0.187215
1.179 0.185693
1.189 0.18417
1.189 0.182648
1.191 0.181126
1.215 0.179604
1.225 0.178082
1.227 0.17656
1.230 0.175038
1.239 0.173516
1.239 0.171994
1.248 0.170472
1.270 0.16895
1.279 0.167428
1.282 0.165906
1.290 0.164384
1.309 0.162861
1.316 0.161339
1.322 0.159817
1.322 0.158295
1.324 0.156773
1.326 0.155251
1.332 0.153729
1.338 0.152207
1.338 0.150685
1.341 0.149163
1.341 0.147641
1.376 0.146119
1.379 0.144597
1.379 0.143075
1.383 0.141553
1.383 0.14003
1.412 0.138508
1.418 0.136986
1.418 0.135464
1.421 0.133942
1.434 0.13242
1.444 0.130898
1.456 0.129376
1.472 0.127854
1.473 0.126332
1.481 0.12481
1.481 0.123288
1.482 0.121766
1.484 0.120244
1.498 0.118721
1.509 0.117199
1.509 0.115677
1.510 0.114155
1.513 0.112633
1.513 0.111111
1.520 0.109589
1.520 0.108067
1.523 0.106545
1.537 0.105023
1.537 0.103501
1.544 0.101979
1.552 0.100457
1.558 0.0989346
1.575 0.0974125
1.615 0.0958904
1.615 0.0943683
1.616 0.0928463
1.635 0.0913242
1.639 0.0898021
1.645 0.0882801
1.693 0.086758
1.696 0.0852359
1.705 0.0837139
1.707 0.0821918
1.707 0.0806697
1.707 0.0791476
1.734 0.0776256
1.743 0.0761035
1.743 0.0745814
1.748 0.0730594
1.756 0.0715373
1.757 0.0700152
1.757 0.0684932
1.767 0.0669711
1.769 0.065449
1.823 0.0639269
1.828 0.0624049
1.828 0.0608828
1.838 0.0593607
1.838 0.0578387
1.863 0.0563166
1.863 0.0547945
1.868 0.0532725
1.873 0.0517504
1.887 0.0502283
1.887 0.0487062
1.937 0.0471842
1.937 0.0456621
1.967 0.04414
1.967 0.042618
1.967 0.0410959
1.988 0.0395738
1.996 0.0380518
1.996 0.0365297
2.006 0.0350076
2.083 0.0334855
2.110 0.0319635
2.144 0.0304414
2.167 0.0289193
2.168 0.0273973
2.188 0.0258752
2.207 0.0243531
2.214 0.0228311
2.236 0.021309
2.238 0.0197869
2.287 0.0182648
2.312 0.0167428
2.354 0.0152207
2.354 0.0136986
2.366 0.0121766
2.377 0.0106545
2.440 0.00913242
2.440 0.00761035
2.486 0.00608828
2.528 0.00456621
2.590 0.00304414
2.650 0.00152207
2.793 0
0.152 0.998478
0.152 0.996956
0.155 0.995434
0.163 0.993912
0.163 0.99239
0.165 0.990868
0.165 0.989346
0.168 0.987823
0.168 0.986301
0.168 0.984779
0.168 0.983257
0.171 0.981735
0.171 0.980213
0.172 0.978691
0.172 0.977169
0.175 0.975647
0.175 0.974125
0.178 0.972603
0.178 0.971081
0.179 0.969559
0.182 0.968037
0.182 0.966514
0.182 0.964992
0.182 0.96347
0.185 0.961948
0.186 0.960426
0.186 0.958904
0.186 0.957382
0.186 0.95586
0.188 0.954338
0.189 0.952816
0.189 0.951294
0.189 0.949772
0.189 0.94825
0.190 0.946728
0.190 0.945205
0.192 0.943683
0.193 0.942161
0.193 0.940639
0.193 0.939117
0.193 0.937595
0.193 0.936073
0.193 0.934551
0.193 0.933029
0.193 0.931507
0.194 0.929985
0.194 0.928463
0.194 0.926941
0.195 0.925419
0.195 0.923896
0.195 0.922374
0.195 0.920852
0.195 0.91933
0.195 0.917808
0.196 0.916286
0.196 0.914764
0.197 0.913242
0.197 0.91172
0.197 0.910198
0.198 0.908676
0.198 0.907154
0.198 0.905632
0.198 0.90411
0.200 0.902588
0.200 0.901065
0.200 0.899543
0.200 0.898021
0.201 0.896499
0.202 0.894977
0.202 0.893455
0.202 0.891933
0.202 0.890411
0.202 0.888889
0.202 0.887367
0.203 0.885845
0.203 0.884323
0.204 0.882801
0.204 0.881279
0.205 0.879756
0.205 0.878234
0.206 0.876712
0.208 0.87519
0.208 0.873668
0.208 0.872146
0.208 0.870624
0.208 0.869102
0.208 0.86758
0.208 0.866058
0.210 0.864536
0.210 0.863014
0.211 0.861492
0.212 0.85997
0.212 0.858447
0.213 0.856925
0.213 0.855403
0.213 0.853881
0.213 0.852359
0.213 0.850837
0.214 0.849315
0.214 0.847793
0.214 0.846271
0.215 0.844749
0.216 0.843227
0.216 0.841705
0.216 0.840183
0.216 0.838661
0.217 0.837139
0.217 0.835616
0.217 0.834094
0.217 0.832572
0.217 0.83105
0.217 0.829528
0.217 0.828006
0.219 0.826484
0.220 0.824962
0.221 0.82344
0.221 0.821918
0.221 0.820396
0.221 0.818874
0.222 0.817352
0.223 0.81583
0.223 0.814307
0.223 0.812785
0.224 0.811263
0.224 0.809741
0.224 0.808219
0.224 0.806697
0.225 0.805175
0.225 0.803653
0.226 0.802131
0.226 0.800609
0.226 0.799087
0.226 0.797565
0.226 0.796043
0.226 0.794521
0.226 0.792998
0.227 0.791476
0.227 0.789954
0.227 0.788432
0.227 0.78691
0.228 0.785388
0.228 0.783866
0.228 0.782344
0.228 0.780822
0.228 0.7793
0.229 0.777778
0.229 0.776256
0.230 0.774734
0.230 0.773212
0.230 0.771689
0.231 0.770167
0.231 0.768645
0.231 0.767123
0.231 0.765601
0.231 0.764079
0.231 0.762557
0.231 0.761035
0.231 0.759513
0.232 0.757991
0.232 0.756469
0.232 0.754947
0.233 0.753425
0.234 0.751903
0.235 0.750381
0.235 0.748858
0.235 0.747336
0.235 0.745814
0.235 0.744292
0.235 0.74277
0.236 0.741248
0.237 0.739726
0.237 0.738204
0.238 0.736682
0.239 0.73516
0.239 0.733638
0.239 0.732116
0.240 0.730594
0.241 0.729072
0.241 0.727549
0.241 0.726027
0.241 0.724505
0.241 0.722983
0.241 0.721461
0.242 0.719939
0.242 0.718417
0.242 0.716895
0.242 0.715373
0.242 0.713851
0.243 0.712329
0.243 0.710807
0.243 0.709285
0.243 0.707763
0.244 0.70624
0.245 0.704718
0.245 0.703196
0.245 0.701674
0.245 0.700152
0.246 0.69863
0.246 0.697108
0.247 0.695586
0.247 0.694064
0.247 0.692542
0.248 0.69102
0.248 0.689498
0.248 0.687976
0.249 0.686454
0.250 0.684932
0.250 0.683409
0.251 0.681887
0.253 0.680365
0.253 0.678843
0.253 0.677321
0.254 0.675799
0.254 0.674277
0.254 0.672755
0.254 0.671233
0.254 0.669711
0.255 0.668189
0.255 0.666667
0.255 0.665145
0.255 0.663623
0.256 0.6621
0.257 0.660578
0.257 0.659056
0.257 0.657534
0.257 0.656012
0.257 0.65449
0.257 0.652968
0.257 0.651446
0.257 0.649924
0.258 0.648402
0.259 0.64688
0.259 0.645358
0.259 0.643836
0.261 0.642314
0.261 0.640791
0.263 0.639269
0.263 0.637747
0.263 0.636225
0.263 0.634703
0.263 0.633181
0.264 0.631659
0.265 0.630137
0.266 0.628615
0.266 0.627093
0.266 0.625571
0.266 0.624049
0.266 0.622527
0.269 0.621005
0.269 0.619482
0.272 0.61796
0.273 0.616438
0.273 0.614916
0.274 0.613394
0.275 0.611872
0.277 0.61035
0.277 0.608828
0.278 0.607306
0.278 0.605784
0.278 0.604262
0.279 0.60274
0.281 0.601218
0.281 0.599696
0.281 0.598174
0.282 0.596651
0.283 0.595129
0.283 0.593607
0.283 0.592085
0.283 0.590563
0.285 0.589041
0.285 0.587519
0.286 0.585997
0.286 0.584475
0.286 0.582953
0.286 0.581431
0.287 0.579909
0.287 0.578387
0.287 0.576865
0.289 0.575342
0.289 0.57382
0.290 0.572298
0.291 0.570776
0.291 0.569254
0.291 0.567732
0.291 0.56621
0.292 0.564688
0.293 0.563166
0.293 0.561644
0.293 0.560122
0.294 0.5586
0.294 0.557078
0.294 0.555556
0.295 0.554033
0.295 0.552511
0.295 0.550989
0.295 0.549467
0.295 0.547945
0.296 0.546423
0.297 0.544901
0.298 0.543379
0.300 0.541857
0.301 0.540335
0.303 0.538813
0.303 0.537291
0.304 0.535769
0.304 0.534247
0.304 0.532725
0.304 0.531202
0.304 0.52968
0.304 0.528158
0.304 0.526636
0.305 0.525114
0.305 0.523592
0.306 0.52207
0.308 0.520548
0.308 0.519026
0.311 0.517504
0.311 0.515982
0.312 0.51446
0.313 0.512938
0.313 0.511416
0.313 0.509893
0.313 0.508371
0.315 0.506849
0.315 0.505327
0.316 0.503805
0.318 0.502283
0.319 0.500761
0.320 0.499239
0.320 0.497717
0.321 0.496195
0.321 0.494673
0.323 0.493151
0.324 0.491629
0.327 0.490107
0.327 0.488584
0.331 0.487062
0.332 0.48554
0.334 0.484018
0.334 0.482496
0.334 0.480974
0.336 0.479452
0.337 0.47793
0.337 0.476408
0.338 0.474886
0.340 0.473364
0.344 0.471842
0.346 0.47032
0.351 0.468798
0.351 0.467275
0.352 0.465753
0.353 0.464231
0.353 0.462709
0.353 0.461187
0.353 0.459665
0.353 0.458143
0.356 0.456621
0.357 0.455099
0.358 0.453577
0.360 0.452055
0.361 0.450533
0.361 0.449011
0.362 0.447489
0.363 0.445967
0.364 0.444444
0.367 0.442922
0.368 0.4414
0.368 0.439878
0.368 0.438356
0.370 0.436834
0.370 0.435312
0.370 0.43379
0.370 0.432268
0.373 0.430746
0.374 0.429224
0.375 0.427702
0.378 0.42618
0.378 0.424658
0.378 0.423135
0.379 0.421613
0.379 0.420091
0.381 0.418569
0.384 0.417047
0.384 0.415525
0.386 0.414003
0.388 0.412481
0.390 0.410959
0.390 0.409437
0.392 0.407915
0.393 0.406393
0.395 0.404871
0.395 0.403349
0.397 0.401826
0.397 0.400304
0.401 0.398782
0.404 0.39726
0.405 0.395738
0.406 0.394216
0.410 0.392694
0.410 0.391172
0.411 0.38965
0.414 0.388128
0.416 0.386606
0.416 0.385084
0.417 0.383562
0.417 0.38204
0.422 0.380518
0.424 0.378995
0.424 0.377473
0.429 0.375951
0.433 0.374429
0.434 0.372907
0.438 0.371385
0.438 0.369863
0.438 0.368341
0.440 0.366819
0.441 0.365297
0.445 0.363775
0.445 0.362253
0.445 0.360731
0.446 0.359209
0.449 0.357686
0.449 0.356164
0.451 0.354642
0.457 0.35312
0.460 0.351598
0.460 0.350076
0.462 0.348554
0.462 0.347032
0.467 0.34551
0.467 0.343988
0.468 0.342466
0.468 0.340944
0.472 0.339422
0.477 0.3379
0.478 0.336377
0.484 0.334855
0.487 0.333333
0.489 0.331811
0.502 0.330289
0.504 0.328767
0.515 0.327245
0.517 0.325723
0.531 0.324201
0.531 0.322679
0.544 0.321157
0.546 0.319635
0.550 0.318113
0.551 0.316591
0.552 0.315068
0.552 0.313546
0.555 0.312024
0.562 0.310502
0.562 0.30898
0.562 0.307458
0.565 0.305936
0.572 0.304414
0.599 0.302892
0.603 0.30137
0.615 0.299848
0.615 0.298326
0.623 0.296804
0.623 0.295282
0.623 0.29376
0.624 0.292237
0.624 0.290715
0.624 0.289193
0.630 0.287671
0.630 0.286149
0.639 0.284627
0.639 0.283105
0.643 0.281583
0.650 0.280061
0.654 0.278539
0.654 0.277017
0.671 0.275495
0.679 0.273973
0.681 0.272451
0.689 0.270928
0.693 0.269406
0.693 0.267884
0.705 0.266362
0.726 0.26484
0.726 0.263318
0.749 0.261796
0.750 0.260274
0.753 0.258752
0.768 0.25723
0.768 0.255708
0.774 0.254186
0.774 0.252664
0.783 0.251142
0.797 0.249619
0.801 0.248097
0.805 0.246575
0.805 0.245053
0.817 0.243531
0.830 0.242009
0.833 0.240487
0.879 0.238965
0.879 0.237443
0.921 0.235921
0.924 0.234399
0.924 0.232877
0.934 0.231355
0.945 0.229833
0.947 0.228311
0.973 0.226788
0.973 0.225266
0.980 0.223744
0.980 0.222222
0.983 0.2207
0.983 0.219178
0.991 0.217656
0.992 0.216134
0.992 0.214612
1.040 0.21309
1.049 0.211568
1.049 0.210046
1.058 0.208524
1.069 0.207002
1.071 0.205479
1.082 0.203957
1.103 0.202435
1.109 0.200913
1.114 0.199391
1.114 0.197869
1.123 0.196347
1.123 0.194825
1.131 0.193303
1.131 0.191781
1.136 0.190259
1.144 0.188737
1.144 0.187215
1.144 0.185693
1.157 0.18417
1.158 0.182648
1.171 0.181126
1.177 0.179604
1.189 0.178082
1.189 0.17656
1.231 0.175038
1.234 0.173516
1.234 0.171994
1.234 0.170472
1.237 0.16895
1.247 0.167428
1.251 0.165906
1.251 0.164384
1.251 0.162861
1.258 0.161339
1.270 0.159817
1.270 0.158295
1.280 0.156773
1.285 0.155251
1.285 0.153729
1.295 0.152207
1.305 0.150685
1.314 0.149163
1.314 0.147641
1.317 0.146119
1.320 0.144597
1.321 0.143075
1.329 0.141553
1.379 0.14003
1.382 0.138508
1.382 0.136986
1.388 0.135464
1.399 0.133942
1.414 0.13242
1.414 0.130898
1.419 0.129376
1.433 0.127854
1.439 0.126332
1.442 0.12481
1.459 0.123288
1.459 0.121766
1.470 0.120244
1.474 0.118721
1.474 0.117199
1.475 0.115677
1.475 0.114155
1.483 0.112633
1.485 0.111111
1.486 0.109589
1.487 0.108067
1.507 0.106545
1.520 0.105023
1.545 0.103501
1.551 0.101979
1.563 0.100457
1.588 0.0989346
1.588 0.0974125
1.627 0.0958904
1.637 0.0943683
1.637 0.0928463
1.637 0.0913242
1.652 0.0898021
1.682 0.0882801
1.682 0.086758
1.686 0.0852359
1.695 0.0837139
1.695 0.0821918
1.701 0.0806697
1.706 0.0791476
1.706 0.0776256
1.712 0.0761035
1.713 0.0745814
1.739 0.0730594
1.746 0.0715373
1.747 0.0700152
1.748 0.0684932
1.750 0.0669711
1.774 0.065449
1.775 0.0639269
1.777 0.0624049
1.803 0.0608828
1.817 0.0593607
1.839 0.0578387
1.842 0.0563166
1.899 0.0547945
1.899 0.0532725
1.917 0.0517504
1.923 0.0502283
1.941 0.0487062
1.941 0.0471842
1.958 0.0456621
1.980 0.04414
1.985 0.042618
1.989 0.0410959
2.000 0.0395738
2.005 0.0380518
2.011 0.0365297
2.011 0.0350076
2.021 0.0334855
2.021 0.0319635
2.032 0.0304414
2.066 0.0289193
2.068 0.0273973
2.081 0.0258752
2.081 0.0243531
2.093 0.0228311
2.108 0.021309
2.140 0.0197869
2.144 0.0182648
2.198 0.0167428
2.204 0.0152207
2.207 0.0136986
2.235 0.0121766
2.243 0.0106545
2.266 0.00913242
2.280 0.00761035
2.311 0.00608828
2.315 0.00456621
2.358 0.00304414
2.432 0.00152207
2.677 0
0.147 0.998478
0.147 0.996956
0.148 0.995434
0.148 0.993912
0.158 0.99239
0.158 0.990868
0.159 0.989346
0.159 0.987823
0.159 0.986301
0.159 0.984779
0.161 0.983257
0.161 0.981735
0.163 0.980213
0.163 0.978691
0.169 0.977169
0.169 0.975647
0.172 0.974125
0.172 0.972603
0.174 0.971081
0.174 0.969559
0.174 0.968037
0.174 0.966514
0.175 0.964992
0.175 0.96347
0.178 0.961948
0.179 0.960426
0.179 0.958904
0.181 0.957382
0.183 0.95586
0.183 0.954338
0.186 0.952816
0.186 0.951294
0.187 0.949772
0.187 0.94825
0.187 0.946728
0.188 0.945205
0.189 0.943683
0.191 0.942161
0.193 0.940639
0.193 0.939117
0.193 0.937595
0.196 0.936073
0.197 0.934551
0.197 0.933029
0.198 0.931507
0.198 0.929985
0.198 0.928463
0.198 0.926941
0.198 0.925419
0.198 0.923896
0.199 0.922374
0.200 0.920852
0.200 0.91933
0.201 0.917808
0.201 0.916286
0.201 0.914764
0.202 0.913242
0.202 0.91172
0.202 0.910198
0.202 0.908676
0.202 0.907154
0.202 0.905632
0.204 0.90411
0.205 0.902588
0.205 0.901065
0.205 0.899543
0.206 0.898021
0.206 0.896499
0.206 0.894977
0.206 0.893455
0.207 0.891933
0.207 0.890411
0.207 0.888889
0.207 0.887367
0.207 0.885845
0.207 0.884323
0.208 0.882801
0.208 0.881279
0.208 0.879756
0.208 0.878234
0.208 0.876712
0.208 0.87519
0.208 0.873668
0.208 0.872146
0.209 0.870624
0.209 0.869102
0.209 0.86758
0.210 0.866058
0.212 0.864536
0.212 0.863014
0.212 0.861492
0.212 0.85997
0.212 0.858447
0.212 0.856925
0.212 0.855403
0.213 0.853881
0.214 0.852359
0.214 0.850837
0.214 0.849315
0.214 0.847793
0.214 0.846271
0.214 0.844749
0.214 0.843227
0.215 0.841705
0.216 0.840183
0.216 0.838661
0.216 0.837139
0.216 0.835616
0.216 0.834094
0.217 0.832572
0.217 0.83105
0.217 0.829528
0.217 0.828006
0.219 0.826484
0.219 0.824962
0.219 0.82344
0.219 0.821918
0.220 0.820396
0.220 0.818874
0.220 0.817352
0.221 0.81583
0.221 0.814307
0.221 0.812785
0.221 0.811263
0.222 0.809741
0.222 0.808219
0.222 0.806697
0.223 0.805175
0.223 0.803653
0.223 0.802131
0.223 0.800609
0.224 0.799087
0.224 0.797565
0.225 0.796043
0.225 0.794521
0.225 0.792998
0.225 0.791476
0.225 0.789954
0.226 0.788432
0.226 0.78691
0.226 0.785388
0.226 0.783866
0.227 0.782344
0.227 0.780822
0.227 0.7793
0.228 0.777778
0.228 0.776256
0.228 0.774734
0.228 0.773212
0.229 0.771689
0.229 0.770167
0.229 0.768645
0.230 0.767123
0.230 0.765601
0.230 0.764079
0.230 0.762557
0.230 0.761035
0.231 0.759513
0.231 0.757991
0.231 0.756469
0.232 0.754947
0.232 0.753425
0.232 0.751903
0.232 0.750381
0.232 0.748858
0.233 0.747336
0.233 0.745814
0.233 0.744292
0.233 0.74277
0.233 0.741248
0.234 0.739726
0.234 0.738204
0.235 0.736682
0.235 0.73516
0.236 0.733638
0.236 0.732116
0.238 0.730594
0.238 0.729072
0.238 0.727549
0.239 0.726027
0.239 0.724505
0.239 0.722983
0.240 0.721461
0.240 0.719939
0.240 0.718417
0.241 0.716895
0.241 0.715373
0.241 0.713851
0.241 0.712329
0.242 0.710807
0.242 0.709285
0.242 0.707763
0.243 0.70624
0.243 0.704718
0.244 0.703196
0.246 0.701674
0.246 0.700152
0.247 0.69863
0.247 0.697108
0.248 0.695586
0.249 0.694064
0.249 0.692542
0.249 0.69102
0.249 0.689498
0.249 0.687976
0.250 0.686454
0.250 0.684932
0.250 0.683409
0.250 0.681887
0.250 0.680365
0.251 0.678843
0.251 0.677321
0.251 0.675799
0.251 0.674277
0.252 0.672755
0.252 0.671233
0.252 0.669711
0.252 0.668189
0.252 0.666667
0.252 0.665145
0.253 0.663623
0.253 0.6621
0.253 0.660578
0.253 0.659056
0.255 0.657534
0.256 0.656012
0.256 0.65449
0.256 0.652968
0.257 0.651446
0.258 0.649924
0.258 0.648402
0.259 0.64688
0.259 0.645358
0.259 0.643836
0.259 0.642314
0.260 0.640791
0.260 0.639269
0.260 0.637747
0.260 0.636225
0.261 0.634703
0.261 0.633181
0.261 0.631659
0.262 0.630137
0.262 0.628615
0.263 0.627093
0.264 0.625571
0.264 0.624049
0.264 0.622527
0.265 0.621005
0.265 0.619482
0.266 0.61796
0.266 0.616438
0.266 0.614916
0.266 0.613394
0.267 0.611872
0.267 0.61035
0.267 0.608828
0.268 0.607306
0.268 0.605784
0.269 0.604262
0.270 0.60274
0.270 0.601218
0.271 0.599696
0.271 0.598174
0.271 0.596651
0.271 0.595129
0.271 0.593607
0.271 0.592085
0.271 0.590563
0.272 0.589041
0.274 0.587519
0.274 0.585997
0.274 0.584475
0.274 0.582953
0.274 0.581431
0.274 0.579909
0.274 0.578387
0.275 0.576865
0.276 0.575342
0.277 0.57382
0.277 0.572298
0.277 0.570776
0.280 0.569254
0.280 0.567732
0.280 0.56621
0.280 0.564688
0.281 0.563166
0.281 0.561644
0.282 0.560122
0.282 0.5586
0.282 0.557078
0.283 0.555556
0.283 0.554033
0.285 0.552511
0.287 0.550989
0.287 0.549467
0.287 0.547945
0.287 0.546423
0.289 0.544901
0.289 0.543379
0.290 0.541857
0.290 0.540335
0.290 0.538813
0.292 0.537291
0.293 0.535769
0.294 0.534247
0.294 0.532725
0.295 0.531202
0.296 0.52968
0.297 0.528158
0.298 0.526636
0.298 0.525114
0.298 0.523592
0.298 0.52207
0.298 0.520548
0.298 0.519026
0.299 0.517504
0.300 0.515982
0.300 0.51446
0.300 0.512938
0.300 0.511416
0.302 0.509893
0.302 0.508371
0.302 0.506849
0.302 0.505327
0.303 0.503805
0.303 0.502283
0.305 0.500761
0.306 0.499239
0.307 0.497717
0.307 0.496195
0.308 0.494673
0.309 0.493151
0.309 0.491629
0.309 0.490107
0.311 0.488584
0.312 0.487062
0.312 0.48554
0.312 0.484018
0.313 0.482496
0.313 0.480974
0.314 0.479452
0.314 0.47793
0.314 0.476408
0.315 0.474886
0.315 0.473364
0.315 0.471842
0.318 0.47032
0.318 0.468798
0.318 0.467275
0.322 0.465753
0.322 0.464231
0.322 0.462709
0.322 0.461187
0.327 0.459665
0.327 0.458143
0.329 0.456621
0.330 0.455099
0.330 0.453577
0.330 0.452055
0.332 0.450533
0.336 0.449011
0.339 0.447489
0.340 0.445967
0.340 0.444444
0.342 0.442922
0.343 0.4414
0.343 0.439878
0.344 0.438356
0.344 0.436834
0.345 0.435312
0.345 0.43379
0.345 0.432268
0.349 0.430746
0.349 0.429224
0.351 0.427702
0.351 0.42618
0.353 0.424658
0.355 0.423135
0.356 0.421613
0.357 0.420091
0.361 0.418569
0.361 0.417047
0.362 0.415525
0.362 0.414003
0.364 0.412481
0.366 0.410959
0.367 0.409437
0.369 0.407915
0.369 0.406393
0.369 0.404871
0.373 0.403349
0.374 0.401826
0.377 0.400304
0.377 0.398782
0.380 0.39726
0.383 0.395738
0.384 0.394216
0.388 0.392694
0.391 0.391172
0.393 0.38965
0.394 0.388128
0.395 0.386606
0.395 0.385084
0.395 0.383562
0.396 0.38204
0.398 0.380518
0.406 0.378995
0.407 0.377473
0.411 0.375951
0.411 0.374429
0.411 0.372907
0.412 0.371385
0.412 0.369863
0.417 0.368341
0.417 0.366819
0.419 0.365297
0.425 0.363775
0.430 0.362253
0.432 0.360731
0.432 0.359209
0.436 0.357686
0.436 0.356164
0.444 0.354642
0.447 0.35312
0.447 0.351598
0.447 0.350076
0.455 0.348554
0.468 0.347032
0.468 0.34551
0.475 0.343988
0.478 0.342466
0.487 0.340944
0.496 0.339422
0.496 0.3379
0.499 0.336377
0.499 0.334855
0.500 0.333333
0.501 0.331811
0.506 0.330289
0.507 0.328767
0.507 0.327245
0.514 0.325723
0.514 0.324201
0.520 0.322679
0.520 0.321157
0.522 0.319635
0.527 0.318113
0.535 0.316591
0.539 0.315068
0.541 0.313546
0.555 0.312024
0.555 0.310502
0.556 0.30898
0.556 0.307458
0.580 0.305936
0.582 0.304414
0.587 0.302892
0.587 0.30137
0.587 0.299848
0.622 0.298326
0.624 0.296804
0.650 0.295282
0.650 0.29376
0.651 0.292237
0.673 0.290715
0.673 0.289193
0.677 0.287671
0.677 0.286149
0.690 0.284627
0.695 0.283105
0.695 0.281583
0.698 0.280061
0.698 0.278539
0.698 0.277017
0.707 0.275495
0.707 0.273973
0.736 0.272451
0.737 0.270928
0.752 0.269406
0.755 0.267884
0.755 0.266362
0.783 0.26484
0.784 0.263318
